id,handle,sku,composite_handle,composite_sku,composite_quantity,name,description,type,variant_option_one_name,variant_option_one_value,variant_option_two_name,variant_option_two_value,variant_option_three_name,variant_option_three_value,tags,supply_price,retail_price,loyalty_value,loyalty_value_default,tax_name,tax_value,account_code,account_code_purchase,brand_name,supplier_name,supplier_code,active,track_inventory,inventory_TDHCannery,reorder_point_TDHCannery,restock_level_TDHCannery
00916b0f-1f1e-7049-e6e0-324da238bd78,QuealyPinotGris,1022926,,,,"Quealy Pinot Gris",,"White Wine",,,,,,,"Pinot Gris; white wine; quealy",18.9,35,,,"GST on Income",3.18182,,,Quealy,Imbibo,,1,1,0,0,0
01b7f8f5-3ef1-3ff6-5260-47ce4bc09951,STBernadusABT,1022887,,,,"ST Bernadus ABT",,Beer,,,,,,,"saint bernadus; st bernadus; ABT",6.05,11,,,"GST on Income",1,,,"St. Bernadus Brewery","Phoenix Beers Pty Ltd",,1,1,43,0,0
02dcd191-ae7f-11e6-edd8-d157cef43494,ArtemisGin700ml,9369999068165,,,,"Artemis Gin 700ml",,Spirit,,,,,,,Gin,68.34,105.99,,,"GST on Income",9.63545,,,Artemis,Gateway,,1,1,0,0,0
02dcd191-ae7f-11e6-edd8-d1583d7ff3cf,BittermensHoppedGrapefruitBitters146ml,610074058014,,,,"Bittermens Hopped Grapefruit Bitters 146ml",,Bitters,,,,,,,Bitters,25.04,46,,,"GST on Income",4.18182,,,Bittermens,"Only Bitters",,1,1,0,1,3
02dcd191-ae7f-11e6-edd8-d158c7219ed8,BrokenSpectreGinForTonic500ml,9320000501005,,,,"Broken Spectre Gin For Tonic 500ml",,Spirit,,,,,,,Gin,52.94,88.99,,,"GST on Income",8.09,,,"Broken SPectre",Gateway,,1,1,0,1,3
02dcd191-ae7f-11e6-edd8-d1594e5064ef,DrAdamsTeapotBitters100ml,5060185876222,,,,"Dr Adams Teapot Bitters 100ml",,Bitters,,,,,,,Bitters,22.61,35,,,"GST on Income",3.18182,,,"Dr Adams",Gateway,,1,1,0,1,3
02dcd191-ae7f-11e6-edd8-d15999f69d34,FeeBrothersLemonBitters150ml,791863140544,,,,"Fee Brothers Lemon Bitters 150ml",,Bitters,,,,,,,Bitters,17.51,28,,,"GST on Income",2.54545,,,"Fee Brothers",ALM,,1,1,0,1,3
02dcd191-ae7f-11e6-edd8-d159fa8ed0a6,FernetBranca700ml,8004400001027,,,,"Fernet Branca 700ml",,Spirit,,,,,,,Amaro,57.39,85,,,"GST on Income",7.72727,,,,ALM,,1,1,1,1,3
02dcd191-ae7f-11e6-edd8-d15b0f704730,JinzuGin700ml,5010103936026,,,,"Jinzu Gin 700ml",,Spirit,,,,,,,Gin,54.41,90,,,"GST on Income",8.18182,,,Jinzu,Gateway,,1,1,0,1,3
02dcd191-ae7f-11e6-edd8-d15cae9f4515,PimmsNo1Cup700ml,9310495081844,,,,"Pimms No.1 Cup 700ml",,Spirit,,,,,,,"Fruit Cup",35.5,52,,,"GST on Income",4.72727,,,Pimm's,Gateway,,1,1,2,1,3
02dcd191-ae7f-11e6-edd8-d15cfcb672ea,PuntEMesVermouth750ml,8001710100129,,,,"Punt E Mes Vermouth 750ml",,Spirit,,,,,,,Vermouth,31.13,55,,,"GST on Income",5,,,,ALM,,1,1,1,1,3
02dcd191-ae7f-11e6-edd8-d15e59459c37,SipsmithSloeGin500ml,5060204340062,,,,"Sipsmith Sloe Gin 500ml",,Spirit,,,,,,,Gin,68.69,100,,,"GST on Income",9.09091,,,Sipsmith,ALM,,1,1,0,1,3
02dcd191-ae7f-11e6-edd8-d15f0103ee50,SullivansCoveHobartNo4Gin700ml,9320255000329,,,,"Sullivans Cove Hobart No 4 Gin 700ml",,Spirit,,,,,,,Gin,81.6,119.99,,,"GST on Income",10.90818,,,"Sullivan's Cove",Gateway,,1,1,0,1,3
02dcd191-ae7f-11e6-edd8-d1617fd0596a,Talisker18yearold700ml,5000281018874,,,,"Talisker 18 year old 700ml",,Spirit,,,,,,,,168.85,220,,,"GST on Income",20,,,Talisker,Gateway,,1,1,0,0,0
02dcd191-ae7f-11e6-edd8-d161a2ace58f,TaliskerStorm,5000281032733,,,,"Talisker Storm",,Spirit,,,,,,,Whiskey,76.83,110,,,"GST on Income",10,,,Talisker,Gateway,,1,1,0,1,3
02dcd191-ae7f-11e6-edd8-d311a283783e,SigurdWhiteBlend,SigurdWhiteBlend,,,,"Sigurd White Blend",,"White Wine",,,,,,,"Riesling; White blend",19.5,35,,,"GST on Income",3.18182,,,Sigurd,"Lo-fi Wines",,1,1,0,2,6
02dcd191-ae7f-11e6-edd8-d56f5c850957,SullivansCoveAged16YearsbyCorowa,SullivansCoveAged16YearsbyCorowa,,,,"Sullivans Cove Aged 16 Years by Corowa",,Spirit,,,,,,,Whisky,246.4,400,,,"GST on Income",36.36364,,,"Sullivan's Cove","The Whisky Company",,1,1,0,0,0
02dcd191-ae7f-11e6-edd8-d56f8e0b450a,LimeburnersSherryCaskWesternAustralianSingleMaltWhisky,9340458003279,,,,"Limeburners Sherry Cask Western Australian Single Malt Whisky",,Spirit,,,,,,,Whisky,123.2,210,,,"GST on Income",19.09091,,,Limeburners,"The Whisky Company",,1,1,0,0,0
02dcd191-ae7f-11e6-edd8-d56fdc840d5a,LimeburnersPortCaskWesternAustralianSingleMaltWhisky,9340458003378,,,,"Limeburners Port Cask Western Australian Single Malt Whisky",,Spirit,,,,,,,Whisky,123.2,210,,,"GST on Income",19.09091,,,Limeburners,"The Whisky Company",,1,1,0,0,0
